b'#Date/Time of Update: 2018-02-14 1:48:43 PM,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Location,#Team ID,#Team Abbr.,#Team City,#Team Name,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#PtsAgainst,#PtsAgainstPerGame,#Fouls,#FoulsPerGame,#FoulPers,#FoulPersPerGame,#FoulTech,#FoulTechPerGame,#PlusMinus,#PlusMinusPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections,#Wins,#Losses,#WinPct,#GamesBack,#Team Name,AVG Pts,Avg Field Goal 2 Made,Avg Field Goal 2 Pct,Avg Field Goal 3 Made,,Avg Field Goal 3 Pct,,,,,,,,Avg Ft Made,,Avg Ft Pct,,,,,Avg Reb,,Avg Assists,,,,Avg Turnovers,,,,,,,,Avg Pts Against,,Avg Fouls Committed,,,,,,,,Avg Fouls Drawn,,,,,,,,,,,,,,,Avg Wins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42392,12/1/17,8:00PM,103,SAC,Sacramento,Kings,89,CHI,Chicago,Bulls,KeyBank Center,89,CHI,Chicago,Bulls,54,54,29,29,53.7,36,36,13,13,36.1,90,90,42,42,46.7,13,13,9,9,69.2,17,17,31,31,48,48,30,30,106,106,8,8,8,8,2,2,10,10,107,107,17,17,16,16,16,0,-1,-1,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42413,12/4/17,8:00PM,86,CLE,Cleveland,Cavaliers,89,CHI,Chicago,Bulls,KeyBank Center,89,CHI,Chicago,Bulls,48,48,25,25,52.1,34,34,9,9,26.5,82,82,34,34,41.5,18,18,14,14,77.8,11,11,33,33,44,44,21,21,91,91,11,11,4,4,5,5,2,2,113,113,16,16,16,16,16,0,-22,-22,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42422,12/6/17,7:00PM,89,CHI,Chicago,Bulls,87,IND,Indiana,Pacers,Bankers Life Fieldhouse,89,CHI,Chicago,Bulls,57,57,29,29,50.9,26,26,10,10,38.5,83,83,39,39,47,16,16,8,8,50,17,17,37,37,54,54,18,18,96,96,16,16,3,3,5,5,5,5,98,98,15,15,15,15,15,0,-2,-2,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42438,12/8/17,7:00PM,89,CHI,Chicago,Bulls,93,CHA,Charlotte,Hornets,Spectrum Center,89,CHI,Chicago,Bulls,81,81,42,42,51.8,18,18,6,6,33.3,99,99,48,48,48.5,22,22,17,17,77.3,14,14,50,50,64,64,23,23,119,119,14,14,5,5,7,7,11,11,111,111,30,30,29,29,29,0,8,8,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42448,12/9/17,8:00PM,83,NYK,New York,Knicks,89,CHI,Chicago,Bulls,KeyBank Center,89,CHI,Chicago,Bulls,57,57,35,35,61.4,25,25,7,7,28,82,82,42,42,51.2,23,23,13,13,56.5,16,16,33,33,49,49,28,28,104,104,14,14,10,10,7,7,3,3,102,102,19,19,19,19,19,0,2,2,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42462,12/11/17,8:00PM,82,BOS,Boston,Celtics,89,CHI,Chicago,Bulls,KeyBank Center,89,CHI,Chicago,Bulls,52,52,27,27,51.9,29,29,12,12,41.4,81,81,39,39,48.2,25,25,18,18,72,14,14,38,38,52,52,23,23,108,108,8,8,9,9,3,3,1,1,85,85,19,19,18,18,18,0,23,23,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42478,12/13/17,8:00PM,98,UTA,Utah,Jazz,89,CHI,Chicago,Bulls,KeyBank Center,89,CHI,Chicago,Bulls,76,76,34,34,44.7,17,17,7,7,41.2,93,93,41,41,44.1,21,21,14,14,66.7,14,14,39,39,53,53,21,21,103,103,9,9,9,9,3,3,8,8,100,100,15,15,14,14,14,1,3,3,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42495,12/15/17,8:00PM,89,CHI,Chicago,Bulls,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center,89,CHI,Chicago,Bulls,64,64,34,34,53.1,22,22,8,8,36.4,86,86,42,42,48.8,35,35,23,23,65.7,21,21,36,36,57,57,24,24,115,115,12,12,8,8,0,0,5,5,109,109,27,27,27,27,27,0,6,6,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42514,12/18/17,8:00PM,85,PHI,Philadelphia,76ers,89,CHI,Chicago,Bulls,KeyBank Center,89,CHI,Chicago,Bulls,64,64,31,31,48.4,28,28,13,13,46.4,92,92,44,44,47.8,19,19,16,16,84.2,11,11,38,38,49,49,27,27,117,117,15,15,9,9,7,7,8,8,115,115,17,17,16,16,16,0,2,2,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42527,12/20/17,8:00PM,95,ORL,Orlando,Magic,89,CHI,Chicago,Bulls,KeyBank Center,89,CHI,Chicago,Bulls,55,55,33,33,60,33,33,11,11,33.3,88,88,44,44,50,14,14,13,13,92.9,12,12,45,45,57,57,31,31,112,112,11,11,6,6,8,8,1,1,94,94,25,25,23,23,23,0,18,18,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42536,12/21/17,7:00PM,89,CHI,Chicago,Bulls,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena,89,CHI,Chicago,Bulls,54,54,35,35,64.8,31,31,12,12,38.7,85,85,47,47,55.3,8,8,6,6,75,9,9,33,33,42,42,34,34,112,112,12,12,8,8,1,1,3,3,115,115,19,19,19,19,19,0,-3,-3,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42553,12/23/17,7:30PM,89,CHI,Chicago,Bulls,82,BOS,Boston,Celtics,TD Garden,89,CHI,Chicago,Bulls,67,67,27,27,40.3,19,19,7,7,36.8,86,86,34,34,39.5,25,25,17,17,68,20,20,39,39,59,59,24,24,92,92,15,15,4,4,2,2,5,5,117,117,16,16,16,16,16,0,-25,-25,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42570,12/26/17,8:00PM,89,CHI,Chicago,Bulls,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center,89,CHI,Chicago,Bulls,75,75,35,35,46.7,28,28,10,10,35.7,103,103,45,45,43.7,25,25,15,15,60,26,26,35,35,61,61,26,26,115,115,6,6,11,11,3,3,8,8,106,106,23,23,19,19,19,4,9,9,21,21,21,21,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42578,12/27/17,8:00PM,83,NYK,New York,Knicks,89,CHI,Chicago,Bulls,KeyBank Center,89,CHI,Chicago,Bulls,58,58,25,25,43.1,28,28,10,10,35.7,86,86,35,35,40.7,16,16,12,12,75,9,9,47,47,56,56,23,23,92,92,15,15,9,9,3,3,5,5,87,87,15,15,15,15,15,0,5,5,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42593,12/29/17,8:00PM,87,IND,Indiana,Pacers,89,CHI,Chicago,Bulls,KeyBank Center,89,CHI,Chicago,Bulls,46,46,25,25,54.4,39,39,18,18,46.2,85,85,43,43,50.6,15,15,15,15,100,9,9,36,36,45,45,31,31,119,119,15,15,6,6,4,4,6,6,107,107,20,20,20,20,20,0,12,12,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42606,12/31/17,3:30PM,89,CHI,Chicago,Bulls,94,WAS,Washington,Wizards,Capital One Arena,89,CHI,Chicago,Bulls,55,55,34,34,61.8,35,35,8,8,22.9,90,90,42,42,46.7,22,22,18,18,81.8,16,16,37,37,53,53,24,24,110,110,13,13,6,6,1,1,6,6,114,114,24,24,23,23,23,0,-4,-4,23,23,23,23,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42617,1/1/18,8:00PM,97,POR,Portland,Trail Blazers,89,CHI,Chicago,Bulls,KeyBank Center,89,CHI,Chicago,Bulls,77,77,34,34,44.2,27,27,11,11,40.7,104,104,45,45,43.3,23,23,19,19,82.6,20,20,47,47,67,67,28,28,120,120,12,12,5,5,7,7,5,5,124,124,21,21,21,21,21,0,-4,-4,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42630,1/3/18,8:00PM,81,TOR,Toronto,Raptors,89,CHI,Chicago,Bulls,KeyBank Center,89,CHI,Chicago,Bulls,60,60,30,30,50,33,33,13,13,39.4,93,93,43,43,46.2,19,19,16,16,84.2,12,12,36,36,48,48,29,29,115,115,13,13,5,5,2,2,5,5,124,124,20,20,20,20,20,0,-9,-9,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42641,1/5/18,8:30PM,89,CHI,Chicago,Bulls,108,DAL,Dallas,Mavericks,American Airlines Center,89,CHI,Chicago,Bulls,50,50,30,30,60,28,28,14,14,50,78,78,44,44,56.4,32,32,25,25,78.1,12,12,34,34,46,46,25,25,127,127,18,18,9,9,3,3,2,2,124,124,19,19,19,19,19,0,3,3,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42651,1/6/18,7:00PM,89,CHI,Chicago,Bulls,87,IND,Indiana,Pacers,Bankers Life Fieldhouse,89,CHI,Chicago,Bulls,48,48,20,20,41.7,32,32,10,10,31.2,80,80,30,30,37.5,20,20,16,16,80,14,14,26,26,42,42,15,15,86,86,16,16,4,4,6,6,4,4,125,125,17,17,15,15,15,2,-39,-39,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42663,1/8/18,8:00PM,109,HOU,Houston,Rockets,89,CHI,Chicago,Bulls,KeyBank Center,89,CHI,Chicago,Bulls,58,58,28,28,48.3,28,28,12,12,42.9,86,86,40,40,46.5,18,18,15,15,83.3,9,9,35,35,44,44,26,26,107,107,11,11,6,6,5,5,6,6,116,116,18,18,17,17,17,0,-9,-9,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42675,1/10/18,7:30PM,89,CHI,Chicago,Bulls,83,NYK,New York,Knicks,Madison Square Garden,89,CHI,Chicago,Bulls,65,65,30,30,46.2,33,33,15,15,45.4,98,98,45,45,45.9,20,20,17,17,85,12,12,39,39,52,52,21,21,122,122,16,16,10,10,5,5,9,9,119,119,19,19,19,19,19,0,3,3,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42701,1/13/18,8:00PM,88,DET,Detroit,Pistons,89,CHI,Chicago,Bulls,KeyBank Center,89,CHI,Chicago,Bulls,51,51,25,25,49,36,36,17,17,47.2,87,87,42,42,48.3,9,9,6,6,66.7,15,15,35,35,50,50,27,27,107,107,14,14,10,10,8,8,7,7,105,105,11,11,11,11,11,0,2,2,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42713,1/15/18,3:30PM,92,MIA,Miami,Heat,89,CHI,Chicago,Bulls,KeyBank Center,89,CHI,Chicago,Bulls,49,49,26,26,53.1,39,39,16,16,41,88,88,42,42,47.7,22,22,19,19,86.4,11,11,38,38,49,49,27,27,119,119,9,9,6,6,2,2,4,4,111,111,23,23,23,23,23,0,8,8,19,19,19,19,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42727,1/17/18,8:00PM,101,GSW,Golden State,Warriors,89,CHI,Chicago,Bulls,KeyBank Center,89,CHI,Chicago,Bulls,67,67,35,35,52.2,39,39,10,10,25.6,106,106,45,45,42.4,13,13,12,12,92.3,17,17,37,37,54,54,24,24,112,112,11,11,10,10,2,2,3,3,119,119,19,19,19,19,19,0,-7,-7,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42744,1/20/18,5:00PM,89,CHI,Chicago,Bulls,91,ATL,Atlanta,Hawks,Philips Arena,89,CHI,Chicago,Bulls,48,48,26,26,54.2,32,32,14,14,43.8,80,80,40,40,50,21,21,19,19,90.5,4,4,46,46,50,50,31,31,113,113,16,16,8,8,1,1,4,4,97,97,23,23,23,23,23,0,16,16,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42759,1/22/18,8:00PM,89,CHI,Chicago,Bulls,110,NOP,New Orleans,Pelicans,Smoothie King Center,89,CHI,Chicago,Bulls,61,61,37,37,60.7,31,31,8,8,25.8,92,92,45,45,48.9,34,34,30,30,88.2,9,9,50,50,59,59,31,31,128,128,24,24,8,8,5,5,3,3,132,132,32,32,32,32,32,0,-4,-4,28,28,28,28,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42772,1/24/18,7:00PM,89,CHI,Chicago,Bulls,85,PHI,Philadelphia,76ers,Wells Fargo Center,89,CHI,Chicago,Bulls,57,57,25,25,43.9,37,37,11,11,29.7,94,94,36,36,38.3,22,22,18,18,81.8,19,19,34,34,53,53,20,20,101,101,11,11,8,8,2,2,7,7,115,115,16,16,15,15,15,2,-14,-14,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42788,1/26/18,8:00PM,105,LAL,Los Angeles,Lakers,89,CHI,Chicago,Bulls,KeyBank Center,89,CHI,Chicago,Bulls,57,57,18,18,31.6,36,36,17,17,47.2,93,93,35,35,37.6,24,24,16,16,66.7,25,25,42,42,67,67,21,21,103,103,13,13,3,3,7,7,3,3,108,108,26,26,25,25,25,1,-5,-5,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42801,1/28/18,3:30PM,90,MIL,Milwaukee,Bucks,89,CHI,Chicago,Bulls,KeyBank Center,89,CHI,Chicago,Bulls,53,53,24,24,45.3,34,34,12,12,35.3,87,87,36,36,41.4,15,15,12,12,80,17,17,34,34,51,51,25,25,96,96,16,16,8,8,2,2,4,4,110,110,19,19,18,18,18,1,-14,-14,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42828,1/31/18,10:00PM,89,CHI,Chicago,Bulls,97,POR,Portland,Trail Blazers,Moda Center,89,CHI,Chicago,Bulls,65,65,28,28,43.1,34,34,13,13,38.2,99,99,41,41,41.4,22,22,13,13,59.1,22,22,26,26,48,48,19,19,108,108,6,6,10,10,4,4,6,6,124,124,16,16,16,16,16,0,-16,-16,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42844,2/3/18,3:30PM,89,CHI,Chicago,Bulls,102,LAC,Los Angeles,Clippers,Staples Center,89,CHI,Chicago,Bulls,60,60,23,23,38.3,37,37,12,12,32.4,97,97,35,35,36.1,21,21,21,21,100,17,17,36,36,54,54,22,22,103,103,11,11,6,6,4,4,5,5,113,113,20,20,20,20,20,0,-10,-10,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42864,2/5/18,10:00PM,89,CHI,Chicago,Bulls,103,SAC,Sacramento,Kings,Sleep Train Arena,89,CHI,Chicago,Bulls,44,44,18,18,40.9,36,36,14,14,38.9,80,80,32,32,40,24,24,20,20,83.3,13,13,38,38,51,51,20,20,98,98,12,12,6,6,1,1,5,5,104,104,23,23,21,21,21,3,-6,-6,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
